name;marque;opening_hours;nb_screens;capacity;wheelchair;cinema3d;open_air;drive_in;acoustic;website;phone;facebook;wikidata;ref_cnc;siret;meta_name_com;meta_code_com;meta_name_dep;meta_code_dep;meta_name_reg;meta_code_reg;meta_geo_point;meta_osm_id;meta_osm_url;meta_first_update;meta_last_update;meta_versions_number;meta_users_number
Pathé Belle Épine;Pathé Gaumont;"Su-Th 09:30-01:00; Fr-Sa 09:30-02:00";16;3679;;yes;;;;https://www.pathe.fr/cinemas/cinema-pathe-belle-epine;0892696696;;Q3060526;425503;;Thiais;94073;Val-de-Marne;94;Île-de-France;11;48.7568937972255,2.37331421936561;162847981;https://www.openstreetmap.org/way/162847981;2012-05-09T14:51:00+00:00;2024-09-09;14;9
Véo Muret;;;;;yes;;;;voice_description;https://www.veocinemas.fr/veo-muret/;+33534478555;;Q61860754;283105;;Muret;31395;Haute-Garonne;31;Occitanie;76;43.4723267860579,1.33172987195482;462602239;https://www.openstreetmap.org/way/462602239;2016-12-29T16:37:35+00:00;2022-08-27;9;7
Cap Ciné;Cap Cinéma;;11;2152;;yes;;;;http://www.cap-cine.fr/blois/;;;;58773;;Blois;41018;Loir-et-Cher;41;Centre-Val de Loire;24;47.6117705757923,1.33863388190331;480307528;https://www.openstreetmap.org/way/480307528;2017-03-13T23:43:39+00:00;2024-05-02;7;6
Le Grand Palais;;;7;;;;;;;https://www.cinelegrandpalais.fr/;;;;724520;;Cahors;46042;Lot;46;Occitanie;76;44.4518887216206,1.43915647469715;560054002;https://www.openstreetmap.org/way/560054002;2018-02-09T11:04:57+00:00;2022-12-17;8;6
Le Quai des Arts;;"""Ouverture selon horaires de séances""";1;184;;no;;;;;;;;338212;38759808900044;Riom-ès-Montagnes;15162;Cantal;15;Auvergne-Rhône-Alpes;84;45.2847330868661,2.65756181026001;618461385;https://www.openstreetmap.org/way/618461385;2020-06-16T00:32:53+00:00;2023-06-04;2;2
Le Kiosque;;;4;;yes;;;;;https://cinema-lekiosque.fr;;;;;;Thouars;79329;Deux-Sèvres;79;Nouvelle-Aquitaine;75;46.9791176886773,-0.217238894555274;997030934;https://www.openstreetmap.org/way/997030934;2021-10-27T21:52:16+00:00;2023-08-28;3;3
Cinéma Confluences;;;5;;;;;;;https://www.cinema-confluences.com/bar-le-duc/;+33 3 29 79 05 06;;;;;Bar-le-Duc;55029;Meuse;55;Grand Est;44;48.7687226010214,5.16798945394114;997796223;https://www.openstreetmap.org/way/997796223;2021-10-30T23:41:27+00:00;2021-10-30;1;1
Complexe Culturel Risle en Scène, Cinéma L'Aigle;;;3;;;;;;;;;;;;;L'Aigle;61214;Orne;61;Normandie;28;48.7639759548296,0.623333262866172;1203930353;https://www.openstreetmap.org/way/1203930353;2023-12-18T23:57:09+00:00;2024-05-31;12;1
Cinéma Ociné;;;9;1744;;yes;;;;;;;Q61860351;720700;;Maubeuge;59392;Nord;59;Hauts-de-France;32;50.272407445123,3.97144412975587;40693044;https://www.openstreetmap.org/way/40693044;2009-09-12T16:17:52+00:00;2020-06-22;5;4
Cinéma Rex;;;1;265;;no;;;;;+33546846609;;;13321;;Île-d'Aix;17004;Charente-Maritime;17;Nouvelle-Aquitaine;75;46.0125548134833,-1.17685734846777;64989973;https://www.openstreetmap.org/way/64989973;2017-03-24T07:33:27+00:00;2020-06-22;4;2
Le Vox;;;1;178;;no;;;;;+333 86 302 344;;;237821;;Luzy;58149;Nièvre;58;Bourgogne-Franche-Comté;27;46.7901509713747,3.96978598442672;70190429;https://www.openstreetmap.org/way/70190429;2014-02-25T01:19:44+00:00;2020-06-16;4;4
UGC Roxane;UGC;;;;;;;;;https://www.ugc.fr/cinema.html?id=40;;;Q1643241;449702;;Versailles;78646;Yvelines;78;Île-de-France;11;48.8037591850816,2.13378255551;74631004;https://www.openstreetmap.org/way/74631004;2013-10-01T15:44:10+00:00;2024-11-19;6;4
Fondation Jérôme Seydoux-Pathé;Pathé Gaumont;;;70;;;;;;https://www.fondation-jeromeseydoux-pathe.com/;;;Q3527752;no;;Paris 13e Arrondissement;75113;Paris;75;Île-de-France;11;48.833494879218,2.35491026017124;78534914;https://www.openstreetmap.org/way/78534914;2014-01-21T19:14:13+00:00;2023-11-03;8;6
Méga Castillet;;;;;yes;;;;voice_description;https://www.cine-movida.com/;+33 4 68286738;;;307543;;Perpignan;66136;Pyrénées-Orientales;66;Occitanie;76;42.6662369281976,2.91760581671701;81554098;https://www.openstreetmap.org/way/81554098;2012-01-10T19:50:34+00:00;2020-11-13;7;6
Cinéma Métropolis;;;10;2008;yes;yes;;;;https://cinemet.fr/;+33 3 24 33 22 08;https://www.facebook.com/CinemaMetropolisOfficiel/;;102246;78662040100129;Charleville-Mézières;08105;Ardennes;08;Grand Est;44;49.7741318422461,4.71559415014878;91142130;https://www.openstreetmap.org/way/91142130;2012-04-19T10:11:33+00:00;2024-10-27;16;9
Le Jeu de Paume;Les Cinémas Associés (LCA);;2;420;yes;yes;;;;https://www.cinevizille.fr/;+33 6 72 03 83 04;;;464453;;Vizille;38562;Isère;38;Auvergne-Rhône-Alpes;84;45.0729329241971,5.7720779374146;104139558;https://www.openstreetmap.org/way/104139558;2011-08-11T13:07:27+00:00;2023-05-07;7;7
Apollo;;;;;;;;;;;+33 1 60 34 66 88;;;318801;;Pontault-Combault;77373;Seine-et-Marne;77;Île-de-France;11;48.8036177663095,2.6112009736963;112032853;https://www.openstreetmap.org/way/112032853;2019-09-24T12:08:12+00:00;2021-03-29;3;2
Cinéma Z;;;1;64;yes;yes;;;;https://www.riondeslandes.fr/Rion-des-Landes/Culture-et-Sports/Le-cinema-Z/Les-films;;;;338172;;Rion-des-Landes;40243;Landes;40;Nouvelle-Aquitaine;75;43.9360859093884,-0.925669364529275;115246033;https://www.openstreetmap.org/way/115246033;2011-11-26T07:09:56+00:00;2021-07-09;7;5
Le Foyer;;;1;245;;no;;;;;;;;347831;;Ruoms;07201;Ardèche;07;Auvergne-Rhône-Alpes;84;44.4531964060069,4.33958521522601;125682713;https://www.openstreetmap.org/way/125682713;2011-08-11T20:55:07+00:00;2020-06-22;3;3
Atlantic Ciné;;;8;1256;;no;;;;https://atlantic-cine.fr/;;;;349524;45248106200019;Saintes;17415;Charente-Maritime;17;Nouvelle-Aquitaine;75;45.7461558889764,-0.677785602431947;136637100;https://www.openstreetmap.org/way/136637100;2013-12-16T14:11:43+00:00;2024-09-29;11;7
UGC Ciné Cité Rosny;UGC;;15;;;;;;;https://www.ugc.fr/cinema.html?id=18;;;Q1643241;343750;;Rosny-sous-Bois;93064;Seine-Saint-Denis;93;Île-de-France;11;48.8809805560267,2.48118114612721;144162869;https://www.openstreetmap.org/way/144162869;2022-05-01T10:34:56+00:00;2022-05-01;1;1
Le Vox;;;3;374;yes;yes;;;;https://www.levoxmayenne.fr/;;;;253763;;Mayenne;53147;Mayenne;53;Pays de la Loire;52;48.3022142000259,-0.620519676911097;151955588;https://www.openstreetmap.org/way/151955588;2012-09-25T21:29:07+00:00;2023-10-18;4;4
Le Maingué;Mairie;;3;375;;yes;;;;https://www.cinema-lemaingue.fr/;+33 2 41 92 27 43;;;357904;;Segré-en-Anjou Bleu;49331;Maine-et-Loire;49;Pays de la Loire;52;47.685700442888,-0.866599892745224;152482099;https://www.openstreetmap.org/way/152482099;2012-02-29T16:56:00+00:00;2020-06-10;3;3
Les Clubs;Cinéode;;2;217;;;;;;https://www.cineode.fr/les-clubs/;+33 3 23 73 45 26;https://www.facebook.com/CinemaLesClubs/;Q97017093;459221;;Villers-Cotterêts;02810;Aisne;02;Hauts-de-France;32;49.2546610896484,3.09208138249782;159440781;https://www.openstreetmap.org/way/159440781;2014-07-31T16:29:27+00:00;2020-08-30;5;3
UGC Talence;UGC;;12;2427;limited;yes;;;;https://www.ugc.fr/cinema.html?id=42;;https://www.facebook.com/UGC.Bordeaux;Q1643241;421242;;Talence;33522;Gironde;33;Nouvelle-Aquitaine;75;44.8115377896402,-0.592113010995445;162256722;https://www.openstreetmap.org/way/162256722;2014-10-04T20:36:36+00:00;2020-07-15;7;4
Café des Images;;Mo-Su 10:00-23:30;;;yes;;;;;https://cafedesimages.fr/;+33231453470;;;195741;;Hérouville-Saint-Clair;14327;Calvados;14;Normandie;28;49.2027592344031,-0.332393202677488;163643834;https://www.openstreetmap.org/way/163643834;2012-07-30T19:21:07+00:00;2024-06-09;6;6
L'Odyssée;;;1;185;;yes;;;;;;;;87966;;Casteljaloux;47052;Lot-et-Garonne;47;Nouvelle-Aquitaine;75;44.3129563783617,0.0884577667320797;176665127;https://www.openstreetmap.org/way/176665127;2016-09-01T12:27:54+00:00;2022-12-15;5;3
Cinéma Le Serre d'Aigle;;;2;170;;no;;;;;;;;378061;;Saint-Chaffrey;05133;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;44.933416644957,6.58670742735865;2171567792;https://www.openstreetmap.org/node/2171567792;2013-02-24T14:52:39+00:00;2020-06-16;3;2
Le Club;;;1;104;no;no;;;;;;;;172744;;Gap;05061;Hautes-Alpes;05;Provence-Alpes-Côte d'Azur;93;44.5595131877936,6.07862847585034;2190134607;https://www.openstreetmap.org/node/2190134607;2013-03-07T19:35:46+00:00;2020-06-22;4;4
Modern'Ciné;;;1;170;yes;yes;;;;;;;;423382;;Templeuve-en-Pévèle;59586;Nord;59;Hauts-de-France;32;50.5272405765237,3.16852355966498;2390561569;https://www.openstreetmap.org/node/2390561569;2013-07-20T14:14:31+00:00;2020-06-22;2;2
Le Rexy;;;1;144;;yes;;;;https://cinema.lerexy.fr/;+33 2 31 90 84 73;cinema.lerexy;Q61860569;412061;;Saint-Pierre-en-Auge;14654;Calvados;14;Normandie;28;49.0201078336147,-0.033527402643557;2431087647;https://www.openstreetmap.org/node/2431087647;2013-08-25T13:57:55+00:00;2023-10-18;5;5
Cinéma L'Estran Marennes;;;1;206;;yes;;;;http://estran.cine.allocine.fr/;;;;246763;;Marennes-Hiers-Brouage;17219;Charente-Maritime;17;Nouvelle-Aquitaine;75;45.8215141549081,-1.10861125843644;2556989134;https://www.openstreetmap.org/node/2556989134;2013-11-29T13:01:38+00:00;2020-06-22;2;2
Le Laetitia;;;3;280;no;;;;;;;;;13672;;Ajaccio;2A004;Corse-du-Sud;2A;Corse;94;41.9207807687539,8.73733279085769;2627082101;https://www.openstreetmap.org/node/2627082101;2014-01-18T14:01:34+00:00;2022-10-11;5;5
Les Tanneurs;Majestic;;;;;;;;;https://www.majestic-cinemas.com/dole/;;;Q61860701;139541;;Dole;39198;Jura;39;Bourgogne-Franche-Comté;27;47.0954070309691,5.49475482379103;3012173863;https://www.openstreetmap.org/node/3012173863;2014-08-12T11:25:57+00:00;2021-03-07;6;4
Cinéma Agnès Varda;;;1;205;;yes;;;;;;;;45876;;Beauvais;60057;Oise;60;Hauts-de-France;32;49.4371854681965,2.09996493167364;3631742705;https://www.openstreetmap.org/node/3631742705;2015-07-02T16:15:16+00:00;2022-05-28;6;5
Cinema Frères Lumière;;;3;426;limited;yes;;;;http://cinema-lumiere.cine.allocine.fr/films-et-horaires/alaffiche.html;;;;112811;;La Ciotat;13028;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.1753962733442,5.60472438759916;3635506454;https://www.openstreetmap.org/node/3635506454;2015-07-05T16:28:43+00:00;2022-02-19;5;4
Cinéma Le Foyer;;;;;;;;;;;;;;;;Lapte;43114;Haute-Loire;43;Auvergne-Rhône-Alpes;84;45.1853072521946,4.21651517656332;3668755024;https://www.openstreetmap.org/node/3668755024;2015-07-27T14:05:43+00:00;2015-07-27;1;1
Foyer Cinéma;;;2;376;yes;yes;;;;http://grac.asso.fr/salles/54-foyer-cinema;+33478444480;https://www.facebook.com/Foyer-Cinema-St-Symphorien-sur-Coise-251711554882582;;418121;43467708400015;Saint-Symphorien-sur-Coise;69238;Rhône;69;Auvergne-Rhône-Alpes;84;45.6294460288102,4.45254956992949;4159095553;https://www.openstreetmap.org/node/4159095553;2016-05-01T10:27:42+00:00;2022-09-20;7;3
Le Nozek;;;1;200;yes;yes;;;;https://www.lenozek.nozay44.com/;+33 2 40 87 90 80;;;294891;;Nozay;44113;Loire-Atlantique;44;Pays de la Loire;52;47.5647395454104,-1.62862260348353;5021957228;https://www.openstreetmap.org/node/5021957228;2017-08-08T09:59:44+00:00;2023-10-28;7;3
Zoom;;;1;131;yes;no;;;;https://www.cinemazoom.fr/;;;Q61860790;377441;;Saint-Calais;72269;Sarthe;72;Pays de la Loire;52;47.9206558574586,0.743268826723153;5269482604;https://www.openstreetmap.org/node/5269482604;2017-12-07T08:04:54+00:00;2021-12-20;3;3
Grand Écran;;;1;220;;no;;;;http://cinemapontonx.fr/;+33 5 58 57 98 44;;;320561;;Pontonx-sur-l'Adour;40230;Landes;40;Nouvelle-Aquitaine;75;43.7875678172505,-0.92468472634809;5375887325;https://www.openstreetmap.org/node/5375887325;2018-01-31T18:03:20+00:00;2021-06-14;3;3
Cinéma Union;;;1;;;;;;;http://union.ars.free.fr/;;;;25571;;Ars-sur-Moselle;57032;Moselle;57;Grand Est;44;49.0758297200838,6.07894506033321;5398266550;https://www.openstreetmap.org/node/5398266550;2018-02-08T12:32:58+00:00;2020-06-19;2;2
Cinéma Le Rex;;;3;329;;yes;;;;https://www.veocinemas.fr/rex-chateaurenard/;+33 4 32 62 22 10;;;104824;;Châteaurenard;13027;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.8842967400725,4.85654162873394;6540033128;https://www.openstreetmap.org/node/6540033128;2019-06-11T16:13:10+00:00;2022-04-05;3;3
KinéKid;Futuroscope;;;;yes;;;;;;;;;no;;Jaunay-Marigny;86115;Vienne;86;Nouvelle-Aquitaine;75;46.6712733426577,0.369485817508291;6924973037;https://www.openstreetmap.org/node/6924973037;2019-10-28T16:26:24+00:00;2023-02-08;6;4
Variétés;;;;;;;;;;https://cinemalesvarietes.com/;;;;275771;;Montréjeau;31390;Haute-Garonne;31;Occitanie;76;43.0847314898301,0.571238394532827;7107880085;https://www.openstreetmap.org/node/7107880085;2020-01-04T19:12:05+00:00;2023-10-26;5;4
Le Lem;;;1;245;;no;;;;;;;;422432;;Tassin-la-Demi-Lune;69244;Rhône;69;Auvergne-Rhône-Alpes;84;45.7614041744895,4.76090444880026;33172691;https://www.openstreetmap.org/node/33172691;2007-07-31T12:26:21+00:00;2020-06-22;2;2
Comœdia;;Mo-Su 10:30-22:00;9;1281;yes;yes;;no;;https://www.cinema-comoedia.com/;+33 4 26 99 45 00;;Q2991569;237933;33978883800052;Lyon 7e Arrondissement;69387;Rhône;69;Auvergne-Rhône-Alpes;84;45.7473999421244,4.83551847447026;83435700;https://www.openstreetmap.org/node/83435700;2007-10-22T16:03:04+00:00;2024-02-09;22;15
Le Foyer;Association Développement Cinéma à Acigné;;2;268;yes;yes;no;no;;https://cinemalefoyer.fr/;+33 2 23 27 14 70;;;11101;38288048200015;Acigné;35001;Ille-et-Vilaine;35;Bretagne;53;48.1343483717348,-1.53789872755212;276685515;https://www.openstreetmap.org/node/276685515;2008-07-06T17:12:05+00:00;2024-12-01;10;7
Ciné-Capitole;;;5;670;yes;no;;;voice_description;https://www.pathe.fr/cinemas/cinema-cine-capitole;;;Q79345133;114621;77570240000117;Clermont-Ferrand;63113;Puy-de-Dôme;63;Auvergne-Rhône-Alpes;84;45.7761613532168,3.08165426954596;303515843;https://www.openstreetmap.org/node/303515843;2008-10-10T10:56:17+00:00;2024-06-22;8;6
Armor Ciné;;"21:00; Tu-Th off; Jul-Aug Tu-Th 21:00";;;;;;;;https://armor-cine-erquy.blogspot.com/;+33 2 96 63 67 96;;;149552;;Erquy;22054;Côtes-d'Armor;22;Bretagne;53;48.6313712576812,-2.46390255641506;313899719;https://www.openstreetmap.org/node/313899719;2008-11-23T12:09:05+00:00;2020-06-09;6;4
L'Écran;;;;;yes;;;;;https://www.lecranstdenis.org/;+33 1 49 33 66 88;;Q61859328;381912;;Saint-Denis;93066;Seine-Saint-Denis;93;Île-de-France;11;48.9365693441787,2.35908534949351;346591247;https://www.openstreetmap.org/node/346591247;2009-02-17T09:37:57+00:00;2024-11-10;13;7
Cinéma Jean-Vigo;;;;;limited;;;;voice_description;;;;Q61859236;175513;;Gennevilliers;92036;Hauts-de-Seine;92;Île-de-France;11;48.9285289197405,2.29328699048628;457156054;https://www.openstreetmap.org/node/457156054;2009-08-05T21:50:14+00:00;2022-02-04;7;6
Ciné Palace;;;1;190;;no;;;;https://cine-palace.com/fr/;;;;414162;;Saint-Rémy-de-Provence;13100;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.7889141185382,4.8291162930073;822084645;https://www.openstreetmap.org/node/822084645;2010-07-17T18:10:40+00:00;2023-05-03;3;3
Le Lincoln;;;;;;;;;;http://www.lelincoln.com/;;;Q42296693;55;;Paris 8e Arrondissement;75108;Paris;75;Île-de-France;11;48.870547858909,2.30321569007143;829202986;https://www.openstreetmap.org/node/829202986;2010-07-22T18:21:14+00:00;2022-11-07;6;6
Vox;;;1;64;;no;;;;;;;;104801;;Château-Renard;45083;Loiret;45;Centre-Val de Loire;24;47.9315441173191,2.92838362630539;829483132;https://www.openstreetmap.org/node/829483132;2010-07-22T20:54:42+00:00;2024-05-13;6;3
Le Central;;;;;;;;;;https://www.cinecentral.fr/;+33 1 47 74 52 64;;;327961;;Puteaux;92062;Hauts-de-Seine;92;Île-de-France;11;48.8844375944769,2.23673093701331;1137875571;https://www.openstreetmap.org/node/1137875571;2011-02-05T19:57:02+00:00;2020-06-09;5;5
Le Dietrich;;;1;141;yes;no;;;;http://le-dietrich.fr/;+33549017790;;;317384;33340321000037;Poitiers;86194;Vienne;86;Nouvelle-Aquitaine;75;46.588921395435,0.346416389222867;1203768607;https://www.openstreetmap.org/node/1203768607;2011-03-15T22:17:12+00:00;2024-12-28;8;5
Pathé Liberté;Pathé Gaumont;"Mo-Sa 12:00-22:00; Su 10:00-22:00";9;1605;yes;yes;;;voice_description;https://www.pathe.fr/cinemas/cinema-pathe-toulon;+33892696696;;Q3060526;720150;;Toulon;83137;Var;83;Provence-Alpes-Côte d'Azur;93;43.125683121803,5.92924904733906;1207265103;https://www.openstreetmap.org/node/1207265103;2011-03-18T12:46:32+00:00;2024-10-10;12;10
Cinema Espace Centre;;;1;296;;yes;;;;;;;;81541;;Cagnes-sur-Mer;06027;Alpes-Maritimes;06;Provence-Alpes-Côte d'Azur;93;43.662127774755,7.1486350776149;1211221624;https://www.openstreetmap.org/node/1211221624;2011-03-20T22:55:07+00:00;2022-05-28;3;3
Cinéma Olbia;;;6;730;;yes;;;;https://www.cinemasolbia.com/;;;;199831;;Hyères;83069;Var;83;Provence-Alpes-Côte d'Azur;93;43.1186564885536,6.12784005430558;1371311874;https://www.openstreetmap.org/node/1371311874;2011-07-23T17:09:56+00:00;2020-06-16;4;3
Pathé Atlantis;Pathé Gaumont;;14;2916;yes;yes;;;;https://www.cinemasgaumontpathe.com/cinemas/cinema-pathe-atlantis/;"+33 1 46 37 28 24;+33 8 36 68 20 22";;Q3060526;576000;;Saint-Herblain;44162;Loire-Atlantique;44;Pays de la Loire;52;47.2224262240224,-1.62882301478842;1571730093;https://www.openstreetmap.org/node/1571730093;2011-12-31T18:11:53+00:00;2024-03-15;10;7
Eden Palace;;;1;187;;yes;;;;;;;;23513;;Argenton-sur-Creuse;36006;Indre;36;Centre-Val de Loire;24;46.5887010352005,1.52006539136596;1641967665;https://www.openstreetmap.org/node/1641967665;2012-02-21T16:50:56+00:00;2020-06-16;2;2
Espace culturel Robert Hossein;;;1;305;;no;;;;;;;;258812;;Merville;59400;Nord;59;Hauts-de-France;32;50.64076037924,2.63730116766621;1677345821;https://www.openstreetmap.org/node/1677345821;2012-03-16T20:08:38+00:00;2020-06-22;3;3
Foyer Rural;Ciné Garrigues;;;;no;;;;;;;https://www.facebook.com/cinemasaintmartindelondres;;no;;Saint-Martin-de-Londres;34274;Hérault;34;Occitanie;76;43.791145381163,3.73282571927123;1743788259;https://www.openstreetmap.org/node/1743788259;2012-05-06T23:38:33+00:00;2020-06-23;5;4
Les Edelweiss;;;;;;;;;;https://cinema-edelweiss-thones.fr/;+33 4 50 02 16 19;https://www.facebook.com/Cinema-de-Thones-204845007099973/;;426831;;Thônes;74280;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.8816555674636,6.32580409491476;1794457315;https://www.openstreetmap.org/node/1794457315;2012-06-19T13:45:25+00:00;2020-06-27;3;2
Cinéma Ariel - Hauts-de-Rueil;;;;;yes;;;;;https://www.cinerueil.fr/ariel-hauts-de-rueil/;;;;347175;;Rueil-Malmaison;92063;Hauts-de-Seine;92;Île-de-France;11;48.8621242976767,2.19550052294085;1862159001;https://www.openstreetmap.org/node/1862159001;2012-08-11T20:57:16+00:00;2024-10-18;9;6
Centre Culturel Aragon Triolet;;;1;388;;yes;;;;https://www.mairie-orly.fr/Temps-libre/Culture/Cinema;;;;298964;;Orly;94054;Val-de-Marne;94;Île-de-France;11;48.7452115843748,2.40798998265456;1882370345;https://www.openstreetmap.org/node/1882370345;2012-08-25T12:50:54+00:00;2020-06-22;5;5
Grand Ecran;;;1;134;;no;;;;https://www.cinemagrandecran.org;;;;317911;;Mauges-sur-Loire;49244;Maine-et-Loire;49;Pays de la Loire;52;47.3565170611452,-0.85963990043615;7609748649;https://www.openstreetmap.org/node/7609748649;2020-06-10T18:43:29+00:00;2020-06-10;1;1
Le Lalano;;;;;;;;;;https://lelalano.fr/;;;;212871;;Lalanne-Trie;65250;Hautes-Pyrénées;65;Occitanie;76;43.3105163243576,0.333096539251756;7615033060;https://www.openstreetmap.org/node/7615033060;2020-06-12T10:09:44+00:00;2020-06-12;1;1
La Gargamoëlle;;Sa off;1;147;;;;;;;;;;104143;;Les Sables-d'Olonne;85194;Vendée;85;Pays de la Loire;52;46.5024392654235,-1.73806611904848;7623662714;https://www.openstreetmap.org/node/7623662714;2020-06-15T18:46:29+00:00;2020-06-15;1;1
Théâtre de Propriano;;;1;400;;;;;;https://theatredepropriano.com/;;;;326263;;Propriano;2A249;Corse-du-Sud;2A;Corse;94;41.6712228451696,8.91572441700444;7632902655;https://www.openstreetmap.org/node/7632902655;2020-06-18T16:11:49+00:00;2023-10-28;3;3
Cinéma de la Manufacture;;;1;165;;no;;;;;;;;13454;;Aix-en-Provence;13001;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93;43.5248599448724,5.43884182992952;7643975416;https://www.openstreetmap.org/node/7643975416;2020-06-22T16:19:08+00:00;2022-12-10;4;4
CinÉtampes;;"""Selon les séances""";1;146;;no;;;;;;;;152884;;Étampes;91223;Essonne;91;Île-de-France;11;48.4340661184805,2.15780492507474;7644807264;https://www.openstreetmap.org/node/7644807264;2020-06-23T01:55:35+00:00;2022-04-01;2;2
Cinéma La Source;;;1;250;;no;;;;;;;;106582;;Chaudes-Aigues;15045;Cantal;15;Auvergne-Rhône-Alpes;84;44.8556324996878,3.00564189096951;7649509131;https://www.openstreetmap.org/node/7649509131;2020-06-24T12:40:39+00:00;2021-11-12;2;2
L'Étoile;Écran Mobile BFC;;1;174;;;;;;"https://www.ecranmobilebfc.org/faverney;https://www.ville-faverney.com/vie-municipale/les-infrastructures/44-salle-de-cinema";;;;133681-;81825660400013;Faverney;70228;Haute-Saône;70;Bourgogne-Franche-Comté;27;47.7664034418994,6.10109474238342;7671169643;https://www.openstreetmap.org/node/7671169643;2020-06-30T17:32:05+00:00;2020-06-30;1;1
Espace Vivans;;;1;318;;;;;;https://www.les-vans.fr/cinema-les-vans/;+33 6 59 60 91 69;;Q61858485;441953;;Les Vans;07334;Ardèche;07;Auvergne-Rhône-Alpes;84;44.4040761578588,4.1369854999582;7687931392;https://www.openstreetmap.org/node/7687931392;2020-07-06T13:58:18+00:00;2020-07-06;1;1
Salle polyvalente;Écran mobile 74;;1;120;;;;;;https://www.navesparmelan.com/Cinema;;;;6297601-;;Nâves-Parmelan;74198;Haute-Savoie;74;Auvergne-Rhône-Alpes;84;45.9347573548197,6.18844222007849;7737851552;https://www.openstreetmap.org/node/7737851552;2020-07-22T18:45:14+00:00;2020-07-22;1;1
Neyrac Ciné;;;;;;;;;;;;;;;;Meyras;07156;Ardèche;07;Auvergne-Rhône-Alpes;84;44.6722455945258,4.25321349558985;7937734193;https://www.openstreetmap.org/node/7937734193;2020-10-08T12:29:55+00:00;2020-10-08;1;1
