name,marque,opening_hours,nb_screens,capacity,wheelchair,cinema3d,open_air,drive_in,acoustic,website,phone,ref_cnc,meta_name_com,meta_code_com,meta_name_dep,meta_code_dep,meta_name_reg,meta_code_reg,meta_geo_point,meta_osm_id
Ciné PAX,,,1.0,241.0,,yes,,,,,,439583,Valdahon,25578,Doubs,25,Bourgogne-Franche-Comté,27,"47.1480006907551,6.34248309235736",90412423
Cinémoviking,,,9.0,1344.0,,yes,,,,https://www.cinemoviking.fr/,+332 33 55 63 72,398574,Saint-Lô,50502,Manche,50,Normandie,28,"49.1183629877855,-1.09865387953983",106886060
Le Signal,,,1.0,312.0,,no,,,,,,199152,Huez,38191,Isère,38,Auvergne-Rhône-Alpes,84,"45.0912586943694,6.06184597785924",7644807267
Megarama Chavanelle,,,10.0,1640.0,yes,yes,,,,https://chavanelle.megarama.fr/,+33 4 77 32 10 00,383589,Saint-Étienne,42218,Loire,42,Auvergne-Rhône-Alpes,84,"45.4359450163648,4.39340392747104",7687122265
Les 400 coups,,,3.0,392.0,yes,no,,,voice_description,http://cinema400coups.fr,+33 4 74 65 10 85,456493,Villefranche-sur-Saône,69264,Rhône,69,Auvergne-Rhône-Alpes,84,"45.9893943715611,4.71673106470456",7766401063
Kinépolis Thionville,Kinepolis,,10.0,2844.0,,,,,,https://kinepolis.fr/cinemas/kinepolis-thionville,+33 3 82 54 88 00,426301,Thionville,57672,Moselle,57,Grand Est,44,"49.3615367803988,6.11080366846735",7770842278
Arvor,,,5.0,373.0,yes,,,,,https://www.cinema-arvor.fr/,+33 2 99 38 78 04,335054,Rennes,35238,Ille-et-Vilaine,35,Bretagne,53,"48.1022653800527,-1.67439030938189",8491813400
Cinema Mega CGR,CGR cinémas,,15.0,3297.0,yes,yes,,,,https://www.cgrcinemas.fr/,,700000,Brignais,69027,Rhône,69,Auvergne-Rhône-Alpes,84,"45.678297269248,4.77626277762315",10167566759
Kinepolis Servon,Kinepolis,Mo-Sa 13:30-23:00; Su 10:30-23:00,9.0,1209.0,,,,,,https://kinepolis.fr/kinepolis_movie_filter_presales/KSERV,+33 1 64 88 00 07,724440,Servon,77450,Seine-et-Marne,77,Île-de-France,11,"48.7060896380457,2.58955466206666",11500252525
Cinema Majestic,,,14.0,2466.0,,yes,,,,,,203910,Jaux,60325,Oise,60,Hauts-de-France,32,"49.4035305541347,2.77476557848521",138837394
CGR,CGR cinémas,,9.0,1601.0,,yes,,,,https://www.cgrcinemas.fr/,,94997,Châlons-en-Champagne,51108,Marne,51,Grand Est,44,"48.9397578343458,4.39807082324896",156680280
Les 3 AS,,,5.0,682.0,,yes,,,,,,430620,Le Touquet-Paris-Plage,62826,Pas-de-Calais,62,Hauts-de-France,32,"50.5243945851202,1.58520166384153",2959870363
Cinéma Lumière,,,2.0,228.0,,no,,,,https://www.cinemalumierenogentsurseine.com/,+33325390929,291964,Nogent-sur-Seine,10268,Aube,10,Grand Est,44,"48.492630978868,3.50268497730249",2986232046
Le Sélect,,,5.0,775.0,,yes,,,,https://www.cineluz.fr/,+33 5 59 85 80 81,393253,Saint-Jean-de-Luz,64483,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.3881457396943,-1.6603264816851",3151299535
Éden,Le Navire,,3.0,544.0,,yes,,,voice_description,http://lenavire.fr/crest/,,128421,Crest,26108,Drôme,26,Auvergne-Rhône-Alpes,84,"44.7265056770814,5.02484739461102",3223388281
Le Normandy,,,,240.0,,,,,,,,no,Saint-Sauveur-le-Vicomte,50551,Manche,50,Normandie,28,"49.3870853241858,-1.5300572056762",3223701385
Cinéma Turenne,,Mo-Su 14:00-00:00,3.0,450.0,,yes,,,,https://www.cinematurenne.fr/,+33 3 24 27 05 30,357672,Sedan,08409,Ardennes,08,Grand Est,44,"49.6982516610191,4.9478971648885",3893501141
Cinéma Véo Grand Lumière,,"Mo-Su,PH 10:30+ || ""ouverture 30 minutes avant la première séance""",6.0,950.0,yes,yes,,no,,https://www.veocinemas.fr/grand-lumiere/,+33 4 77 22 12 18,383599,Saint-Chamond,42207,Loire,42,Auvergne-Rhône-Alpes,84,"45.4713951861898,4.50764365185091",6018984826
AureCinéma,,,1.0,87.0,,yes,,,,,,722200,Aurec-sur-Loire,43012,Haute-Loire,43,Auvergne-Rhône-Alpes,84,"45.3701366828928,4.19949706327401",6679741286
L'Olympia,,,10.0,1634.0,no,yes,,,,https://www.cines-dijon.com/olympia/,+33 3 80 43 55 99,138712,Dijon,21231,Côte-d'Or,21,Bourgogne-Franche-Comté,27,"47.3236335977101,5.03009278961702",255734333
Le Star Saint-Exupéry,,,5.0,700.0,no,yes,,,,https://www.cinema-star.com,+33 3 88 32 67 77,369781,Strasbourg,67482,Bas-Rhin,67,Grand Est,44,"48.5827397907445,7.74229652946704",633027787
Cinéma Rex,,"""suivant le programme des projections et manifestations""",1.0,171.0,,yes,,,,http://latoileduried.org/,+33 3 88 74 57 22,49522,Benfeld,67028,Bas-Rhin,67,Grand Est,44,"48.3692529683722,7.595735934993",657818543
Cinéma TAP Castille,TAP,Mo-Sa 13:30-21:45; Su 10:30-21:45,3.0,459.0,yes,yes,,,,,,317345,Poitiers,86194,Vienne,86,Nouvelle-Aquitaine,75,"46.5799878792136,0.339327478432892",658725367
Ciné Forum,Megarama,,3.0,283.0,no,no,,,,https://orange.megarama.fr/,,297871,Orange,84087,Vaucluse,84,Provence-Alpes-Côte d'Azur,93,"44.137708578917,4.8093701216921",860901889
Le Doron,,,2.0,358.0,,no,,,,,,74553,Brides-les-Bains,73057,Savoie,73,Auvergne-Rhône-Alpes,84,"45.4526650691773,6.56689638011289",885950730
Cinéma L'Horloge,,,1.0,161.0,,,,,,https://www.cinehorloge.fr/,+33 9 62 17 16 24,261273,Meximieux,01244,Ain,01,Auvergne-Rhône-Alpes,84,"45.903761076884,5.19274647054613",995387131
Eden Studio,,,1.0,98.0,,yes,,,,,,74322,Briançon,05023,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.8900365241777,6.63502197453627",1032139541
Cinéma Les Méliès,,,2.0,330.0,,yes,,,,,,400305,Saint-Marcellin,38416,Isère,38,Auvergne-Rhône-Alpes,84,"45.1555158728402,5.31840578362863",1431265518
Le Studio,,,1.0,86.0,,no,,,,http://cinema-le-studio.fr/,+33 2 35 21 36 28,193185,Le Havre,76351,Seine-Maritime,76,Normandie,28,"49.4927742500432,0.120152445109937",2014630325
Le Katorza,Cinéville,,6.0,785.0,,,,,,https://katorzaquimper.cineville.fr,+33 2 98 90 02 48,330021,Quimper,29232,Finistère,29,Bretagne,53,"47.9945830699826,-4.10209557553552",335605478
Le Meliès,,"""ouverture fonction des films""",1.0,267.0,yes,no,,,,,,82603,Caluire-et-Cuire,69034,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7977766889397,4.86679755781898",415147096
Ciné Plaisance,,,3.0,537.0,,,,,,http://cine-arts-plaisance.fr/,+33 9 62 62 94 78,312981,Plaisance-du-Touch,31424,Haute-Garonne,31,Occitanie,76,"43.5622492679965,1.29155987488735",616453991
Eldorado,,,3.0,630.0,,yes,,,,,+33 5 46 47 22 04,411461,Saint-Pierre-d'Oléron,17385,Charente-Maritime,17,Nouvelle-Aquitaine,75,"45.9432175449689,-1.30859416424397",844713677
Le Galaxy,,,7.0,962.0,,no,,,,,,115891,Cognac,16102,Charente,16,Nouvelle-Aquitaine,75,"45.6914684242569,-0.322845470664731",852990656
Le Palace,,,5.0,662.0,,yes,,,,,,274201,Montluçon,03185,Allier,03,Auvergne-Rhône-Alpes,84,"46.3387894791213,2.60222474690374",1086300366
Alpha,,,1.0,300.0,,yes,,,,,,101692,Charbonnières-les-Bains,69044,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7800004325084,4.73945222491312",1216773253
Chambord,,,4.0,460.0,no,no,,,voice_description,https://www.cinemalechambord.fr/,,249581,Marseille 8e Arrondissement,13208,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.2732626204268,5.39130889522283",2000338611
Ciné Cubic,,,2.0,412.0,,yes,,,,https://www.cinecubic-saverne.fr/,,356024,Saverne,67437,Bas-Rhin,67,Grand Est,44,"48.7393507505073,7.36722813763553",514866793
"Cinéma Louis Delluc, Salle Des Fêtes De Nontron",,,1.0,169.0,,yes,,,,,,292782,Nontron,24311,Dordogne,24,Nouvelle-Aquitaine,75,"45.5232023061421,0.660442468157601",-15659144
Citéa,,"""programme des séances à l'entrée""",1.0,235.0,yes,,,,,,,429814,Toul,54528,Meurthe-et-Moselle,54,Grand Est,44,"48.6758782046018,5.89288618574759",69511648
L'Arc en ciel,Cinéode,,1.0,166.0,yes,no,,,,https://www.cineode.fr/l-arc-en-ciel,+33 4 67 50 92 23,172662,Ganges,34111,Hérault,34,Occitanie,76,"43.9364562527773,3.70975082597765",73452203
Saint-Paul,,,1.0,425.0,yes,yes,,,,http://cinemasaintpaul.asso.fr/,+33240754191,336432,Rezé,44143,Loire-Atlantique,44,Pays de la Loire,52,"47.1839304654056,-1.54443912220171",84145776
Cinéma 2001-2002,,,2.0,332.0,yes,yes,,,,,,287462,Neufchâtel-Hardelot,62604,Pas-de-Calais,62,Hauts-de-France,32,"50.6324451960158,1.57894147181835",2302940666
Le Balzac,,,1.0,216.0,,yes,,,,https://www.lebalzac.fr/,+33 2 47 56 21 76,104851,Château-Renault,37063,Indre-et-Loire,37,Centre-Val de Loire,24,"47.5920500490635,0.915791695724892",2610678160
Cinédori,,,1.0,186.0,yes,yes,,,,http://www.cinedori.com,+33 6 80 46 50 87,299511,Orry-la-Ville,60482,Oise,60,Hauts-de-France,32,"49.1304163615871,2.51242681981589",2692408406
UGC Ciné Cité Part-Dieu,UGC,,14.0,2387.0,yes,yes,,,,https://www.ugc.fr/cinema.html?id=34,+33 1 46 37 28 24,238164,Lyon 3e Arrondissement,69383,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7604509844607,4.85627256964207",4428037589
Pathé Gare du Sud,Pathé Gaumont,,9.0,1537.0,yes,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-gare-du-sud,+33 892 696 696,290388,Nice,06088,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.7093475615591,7.26061545999434",5457002083
Jean Eustache,,"Mo-Su,PH 14:00-23:00",5.0,767.0,yes,yes,,,,https://www.webeustache.com,+33556460096,308361,Pessac,33318,Gironde,33,Nouvelle-Aquitaine,75,"44.8056049429586,-0.631172102521816",5730608307
L'Odyssée,,,1.0,193.0,,yes,,,,,+33 3 85 28 25 93,114062,La Clayette,71133,Saône-et-Loire,71,Bourgogne-Franche-Comté,27,"46.2897656552971,4.30462171940977",6438698807
Julien Maunoir,Association Julien Maunoir,,1.0,157.0,,yes,,,,https://www.cinemaunoir.fr/,+33 2 99 97 07 50,387661,Saint-Georges-de-Reintembault,35271,Ille-et-Vilaine,35,Bretagne,53,"48.5099909899878,-1.24504257438238",7313669112
Ciné A,,,2.0,354.0,,yes,,,,https://cinemaamboise.com/,+33 2 47 57 30 35,16803,Amboise,37003,Indre-et-Loire,37,Centre-Val de Loire,24,"47.4105628184368,0.980000678252367",461685636
Studio Cinéma,,,2.0,230.0,,yes,,,,,,184053,Grasse,06069,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.6588482713194,6.92206737333098",638913792
Le Lumière,,,2.0,128.0,,no,,,,,,266752,Le Monêtier-les-Bains,05079,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.9749902979645,6.50632539501981",682117437
Pathé Carré de Soie,Pathé Gaumont,"Mo-Su,PH 10:00-00:30",15.0,3669.0,,yes,,,,http://www.cinemasgaumontpathe.com/cinemas/cinema-pathe-carre-de-soie/,,444144,Vaulx-en-Velin,69256,Rhône,69,Auvergne-Rhône-Alpes,84,"45.7643795824781,4.92112519851423",1027041966
Apollo,,Mo-Su 09:00-22:00,1.0,328.0,,no,,,,http://www.cinemaapollo.fr/,,104863,Châteauroux,36044,Indre,36,Centre-Val de Loire,24,"46.8107819905347,1.69785159264649",1239165421
Ociné,,,15.0,2751.0,yes,yes,,,voice_description,https://www.ocine.fr/,,143720,Dunkerque,59183,Nord,59,Hauts-de-France,32,"51.0340761565153,2.37088807499021",1317864389
Max Linder Panorama,,,1.0,580.0,yes,yes,,,,http://maxlinder.com/,+33 1 48 00 90 24,301,Paris 9e Arrondissement,75109,Paris,75,Île-de-France,11,"48.8713795951609,2.34481264476966",1428007260
Théâtre de Verdure,,,1.0,544.0,,,,,,https://www.noecinemas.com/lavandou-plein-air/reserver/,+33 2 32 96 04 04,220334,Le Lavandou,83070,Var,83,Provence-Alpes-Côte d'Azur,93,"43.1336509589598,6.35851195747844",1433755401
Cinéma Les Arcades,,,3.0,453.0,,yes,,,,http://arcadescannes.cine.allocine.fr/,,84712,Cannes,06029,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.5525027909864,7.01533691707522",1734312530
Le Paris,Cinéode,,2.0,344.0,,,,,,https://www.cineode.fr/le-paris,,366992,Souillac,46309,Lot,46,Occitanie,76,"44.8978459433645,1.47739337376672",1811701993
Le Riounet,Cinéode,,1.0,250.0,,no,,,,https://www.cineode.fr/le-riounet/,,384051,Saint-Étienne-de-Tinée,06120,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"44.2265302657423,6.9316473857441",1957080454
PASSrL Les Écrans,,,3.0,389.0,,no,,,,,,464692,Voiron,38563,Isère,38,Auvergne-Rhône-Alpes,84,"45.3654063558368,5.589275618041",7626535433
Cinéma René Fallet,,,1.0,130.0,,yes,,,,https://www.cinemarenefallet.fr,+33 4 70 34 59 56,140713,Dompierre-sur-Besbre,03102,Allier,03,Auvergne-Rhône-Alpes,84,"46.5207803783098,3.68130635141523",7649509133
Le Ciné'fil,,,1.0,204.0,yes,yes,,,voice_description,https://www.cine-vihiers.fr/,,454032,Lys-Haut-Layon,49373,Maine-et-Loire,49,Pays de la Loire,52,"47.147127061587,-0.537442476112375",7650698731
Salle d’animation rurale,Écran mobile 74,,1.0,250.0,,,,,,,,6297601-,Machilly,74158,Haute-Savoie,74,Auvergne-Rhône-Alpes,84,"46.2527764842305,6.33149649681698",7734607656
Le Petit Casino,,,2.0,232.0,,yes,,,,,,371581,Saint-Aignan,41198,Loir-et-Cher,41,Centre-Val de Loire,24,"47.2690251561647,1.37190950845962",178527360
Cinéma Jeanne d'Arc,,Fr-Su,1.0,160.0,yes,,,,,https://www.cinema-beaupreau.com,+33 2 41 70 88 71,45372,Beaupréau-en-Mauges,49023,Maine-et-Loire,49,Pays de la Loire,52,"47.202084521596,-0.995637976451247",182713530
Le Royal,,,1.0,145.0,,no,,,,http://www.cinema-leroyal.fr/,,344002,Rothau,67414,Bas-Rhin,67,Grand Est,44,"48.4573485857959,7.20911514279073",188112965
Grand Ecran,,,1.0,144.0,,no,,,,https://grand-ecran-beaufort.fr/,,44042,Beaufort-en-Anjou,49021,Maine-et-Loire,49,Pays de la Loire,52,"47.4406052357913,-0.218406957122738",7609748650
Megarama,Megarama,"Mo-Fr 13:30-24:00+; PH,Su 10:30-24:00+",7.0,995.0,yes,,,,,http://lons.megarama.fr,+33 3 84 48 10 00,232586,Lons-le-Saunier,39300,Jura,39,Bourgogne-Franche-Comté,27,"46.6735186868798,5.55716756446841",7615695910
Majestic,,,2.0,837.0,,yes,,,,https://www.cinemalemajestic.fr/,,159923,Firminy,42095,Loire,42,Auvergne-Rhône-Alpes,84,"45.3896576324698,4.28986739052956",7624224619
Les Nacelles,,,4.0,525.0,,yes,,,,https://www.cinelesnacelles.fr,,20203,Annonay,07010,Ardèche,07,Auvergne-Rhône-Alpes,84,"45.2427362808831,4.67088993333442",7624219266
Delta,,,2.0,252.0,,yes,,,,,,385491,Saint-Flour,15187,Cantal,15,Auvergne-Rhône-Alpes,84,"45.0331661542257,3.09131893918115",7624224621
Le Normandy,,,1.0,213.0,,,,,,https://www.cinethury.fr,+33 2 31 79 78 80,427861,Thury-Harcourt-le-Hom,14689,Calvados,14,Normandie,28,"48.9855911563461,-0.478861522470737",7750240401
Le Trèfle,,,1.0,224.0,,no,,,,http://www.la-passerelle.fr/page-films/,,338902,Rixheim,68278,Haut-Rhin,68,Grand Est,44,"47.7498550613274,7.4121026031883",186460579
Cinéma Jean Dujardin,,,1.0,212.0,,yes,,,,,,223612,Lesparre-Médoc,33240,Gironde,33,Nouvelle-Aquitaine,75,"45.3077770305916,-0.938563153292591",208952592
Ciné Voltaire,,,3.0,435.0,,,,,,http://cinema-voltaire.net/,+33 4 50 40 84 86,157971,Ferney-Voltaire,01160,Ain,01,Auvergne-Rhône-Alpes,84,"46.2533153567855,6.11938489329833",286363835
Le Casino,,,3.0,456.0,yes,yes,,,,https://www.lecasinocinema.fr/,,20672,Antibes,06004,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.5798878935778,7.12241707122138",331350685
Le Club,,,2.0,239.0,,yes,,,,,,38772,Barbezieux-Saint-Hilaire,16028,Charente,16,Nouvelle-Aquitaine,75,"45.4716873793344,-0.152412964495426",563839797
Le Rohan,,,1.0,226.0,,no,,,,,,283523,Mutzig,67313,Bas-Rhin,67,Grand Est,44,"48.5364025345255,7.453755296232",808856420
Le Viking,,,2.0,405.0,,no,,,,https://cinema-leviking.com/,+332 32 34 01 14,287391,Le Neubourg,27428,Eure,27,Normandie,28,"49.1494971774284,0.901585878588349",1264286174
Le Paris,,,5.0,774.0,,yes,,,,,,164811,Forbach,57227,Moselle,57,Grand Est,44,"49.1849958784727,6.89435814254384",1318836384
Les 400 Coups,,,1.0,129.0,,yes,,,,,+33 5 49 93 37 77,105375,Châtellerault,86066,Vienne,86,Nouvelle-Aquitaine,75,"46.8096313228671,0.542656942901459",1422159708
Studio 43,,,2.0,456.0,,no,,,,,,143731,Dunkerque,59183,Nord,59,Hauts-de-France,32,"51.0335530419382,2.37140079600732",1596016733
Jeanne Moreau,,,1.0,200.0,,no,,,,,,396151,Saint-Just-en-Chaussée,60581,Oise,60,Hauts-de-France,32,"49.5052693207421,2.43018165803966",1789736433
Le Millenium,,,2.0,590.0,,yes,,,,,,89644,Caudry,59139,Nord,59,Hauts-de-France,32,"50.124653073234,3.41103221886138",2272596540
Le Royal,,,1.0,94.0,,no,,,,,,244491,Le Mans,72181,Sarthe,72,Pays de la Loire,52,"47.9687503796779,0.204013553999005",2454055647
Cinéma Pathé Madeleine,Pathé Gaumont,,8.0,1358.0,,yes,,,,https://www.pathe.fr/cinemas/cinema-pathe-madeleine,,249471,Marseille 4e Arrondissement,13204,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.3003305518022,5.39976246366848",2459532684
Le Cinématographe,,,1.0,146.0,no,,,,voice_description,https://www.lecinematographe.com/,+33 2 40 47 94 80,284747,Nantes,44109,Loire-Atlantique,44,Pays de la Loire,52,"47.2169008734505,-1.5514892291767",2571561693
Le Don Camillo,Cinéode,,2.0,288.0,,no,,,,https://www.cineode.fr/le-don-camillo/,,274603,Montmirail,51380,Marne,51,Grand Est,44,"48.8731291498103,3.53228038776075",2661582591
Le Moulin du Roc,,,2.0,893.0,,no,,,,http://www.moulinduroc.asso.fr,,291114,Niort,79191,Deux-Sèvres,79,Nouvelle-Aquitaine,75,"46.3255480837639,-0.467373872714347",3265240432
Majestic,Majestic,,10.0,1961.0,,yes,,,,,,720551,Vesoul,70550,Haute-Saône,70,Bourgogne-Franche-Comté,27,"47.6324764709836,6.13960816254217",3293351711
Cannet Toiles,,,1.0,90.0,,yes,,,,,,84830,Le Cannet,06030,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,"43.5760668353781,7.0176143639865",3562044184
Cinéma Claude Miller,,,1.0,410.0,,no,,,,,,67711,Bourganeuf,23030,Creuse,23,Nouvelle-Aquitaine,75,"45.9539905536606,1.7564232423756",4577043789
Le Navire,,,5.0,739.0,,no,,,,,,439941,Valence,26362,Drôme,26,Auvergne-Rhône-Alpes,84,"44.9327463441603,4.89518454929672",4863579961
Rex,,,1.0,124.0,no,no,,,,https://www.courpiere-cinema.fr/,,125291,Courpière,63125,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,"45.7554684459382,3.53766408416911",5974822687
CGR Vitrolles-Marseille,CGR,,12.0,2490.0,,no,,,,https://www.cgrcinemas.fr/,+33 892 68 85 88,721900,Vitrolles,13117,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4386486341525,5.25431322573624",6213331018
Cinéma Gérard Philipe,,"Tu 20:30-22:30 ""Fermeture en fonction de l'heure de fin du film""; We,Su 15:00-20:00 ""Fermeture en fonction de l'heure de fin du film""; Sa 18:00-22:30 ""Fermeture en fonction de l'heure de fin du film""",1.0,137.0,yes,yes,,,,https://www.cinemaroncq.fr/,,342332,Roncq,59508,Nord,59,Hauts-de-France,32,"50.7452183387974,3.1154760870414",6924347139
Getari Enea,,,1.0,128.0,,,,,,https://getarienea.com,+33 6 08 41 41 16,187793,Guéthary,64249,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.4201294896429,-1.60604016377249",7222771440
Casino du Lac,,,1.0,346.0,,yes,,,,,,36071,Bagnoles de l'Orne Normandie,61483,Orne,61,Normandie,28,"48.5580046107655,-0.418624888530242",384713734
Mégarama Bordeaux,Megarama,,17.0,2878.0,,yes,,,,https://bordeaux.megarama.fr,,62871,Bordeaux,33063,Gironde,33,Nouvelle-Aquitaine,75,"44.8420198008002,-0.561456837959805",391754970
Le Lux de La Châtre,,,1.0,193.0,,no,,,,,,106291,La Châtre,36046,Indre,36,Centre-Val de Loire,24,"46.5818931724016,1.98633442800713",627586962
Kinepolis Fenouillet,Kinepolis,Mo-Sa 13:15-23:00; Su 10:30-23:00,8.0,1161.0,,yes,,,,https://kinepolis.fr/cinemas/kinepolis-fenouillet,+33 5 34 27 02 30,723480,Fenouillet,31182,Haute-Garonne,31,Occitanie,76,"43.6912160995002,1.40104258117447",1159632173
Omnimax,Futuroscope,,1.0,360.0,yes,,,,,,,no,Jaunay-Marigny,86115,Vienne,86,Nouvelle-Aquitaine,75,"46.6696445706006,0.372496246384348",1280126774
Le Xénon,,,2.0,495.0,,yes,,,,,,61082,Bolbec,76114,Seine-Maritime,76,Normandie,28,"49.5713515341857,0.475237786155192",64291090
Cinéma Les Toiles du Lac,,Mo-Su 09:00-00:00,8.0,1480.0,yes,yes,,,,https://www.lestoilesdulac.com/,,720800,Aix-les-Bains,73008,Savoie,73,Auvergne-Rhône-Alpes,84,"45.6929809423145,5.89481725755332",71298691
Les Variétés,,,1.0,324.0,,yes,,,,https://www.hendaye-culture.fr/fr/cinema/programme-du-cinema/,,194541,Hendaye,64260,Pyrénées-Atlantiques,64,Nouvelle-Aquitaine,75,"43.3553188709241,-1.77335457806799",72062141
CinéTriskell Luçon,,,5.0,766.0,yes,,,,,https://lucon.cinetriskell.com/,0967089422,235771,Luçon,85128,Vendée,85,Pays de la Loire,52,"46.458028338629,-1.17859729581733",84354011
Cinema Duguesclin,La Mouette Cancalaise,,1.0,228.0,,yes,,,,https://cinema-duguesclin.fr/,+33 2 99 89 75 70,84292,Cancale,35049,Ille-et-Vilaine,35,Bretagne,53,"48.6771007895062,-1.85000055230218",85923798
Cinéma 3 Casino,,,3.0,423.0,,no,,,,https://www.cinema3casino.fr/,,172961,Gardanne,13041,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,"43.4546282404972,5.47093462815966",101024818
Ciné Théâtre,,,2.0,285.0,,yes,,,,,,431551,Tournon-sur-Rhône,07324,Ardèche,07,Auvergne-Rhône-Alpes,84,"45.0658437079339,4.83497953505205",104681592
4C,ECLA,"Tu,We,Fr 13:00-19:00; Sa 10:00-18:00; Jan-May,Oct-Dec Su 15:00-18:00; PH off",2.0,256.0,yes,,,,,https://4c-lons.ecla-jura.fr/infos-pratiques-60/274-le-cinema,+33 3 84 47 85 50,232584,Lons-le-Saunier,39300,Jura,39,Bourgogne-Franche-Comté,27,"46.6745354955538,5.55570567673593",7616215955
Cinéma de Charmoille,,,1.0,212.0,,yes,,,,https://www.cinema-charmoille.fr,+33 3 81 44 30 49,102531,Charmoille,25125,Doubs,25,Bourgogne-Franche-Comté,27,"47.2462647757431,6.67247097681104",7619570763
Le Manoir,,,1.0,328.0,limited,yes,,,,https://cinemalemanoir.fr/,,421441,Talmont-Saint-Hilaire,85288,Vendée,85,Pays de la Loire,52,"46.4653700471816,-1.62084956175656",7623662712
Le Select,,,1.0,179.0,,no,,,,,,391951,Saint-Honoré-les-Bains,58246,Nièvre,58,Bourgogne-Franche-Comté,27,"46.9049193965336,3.84273375991006",7626179920
L'Éden,,,3.0,698.0,,yes,,,,https://www.cinemaedenromilly.fr/,,342071,Romilly-sur-Seine,10323,Aube,10,Grand Est,44,"48.5165634917232,3.72340228080938",7644807265
Le Riou Bel,,,1.0,185.0,,yes,,,,,,188341,Guillestre,05065,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,"44.6618272241572,6.64865161964866",7644807270
Cinéma Louis Jouvet,,,1.0,132.0,,yes,,,,https://www.bohainenvermandois.fr/-Cinema-79-.html,+33 3 23 07 13 12,59351,Bohain-en-Vermandois,02095,Aisne,02,Hauts-de-France,32,"49.9839500879738,3.45584924930179",7831646897
L'Embellie,,,1.0,174.0,,yes,,,,,,167151,Fourneaux,73117,Savoie,73,Auvergne-Rhône-Alpes,84,"45.1915329945958,6.6482671417501",9125016944
Ciné Galaxy,,,5.0,724.0,,,,,,,,,Landerneau,29103,Finistère,29,Bretagne,53,"48.4469589943039,-4.26554930912255",11917902930
Le Connétable,,,2.0,432.0,,yes,,,,https://www.cinema-leconnetable.fr/,,115334,Clisson,44043,Loire-Atlantique,44,Pays de la Loire,52,"47.0833794349133,-1.28431098242632",183698028
Cinéma Yves Robert,,,3.0,447.0,,yes,,,,https://cinema-yvesrobert.com/,,154444,Évron,53097,Mayenne,53,Pays de la Loire,52,"48.1551532184848,-0.40137028338241",275878279
